winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Domaine Lafage,Carignan,Côtes Catalanes,France,Tessellae Vieilles Vignes Carignan,2020,3.9,28,18.89,-1,-1,-1,-1
Shannon Ridge,Blend,Lake County,United States,Wrangler Red (High Elevation),2020,3.9,155,18.99,85.0,48.9514,7.83661,63.0661
Ghostrider,Blend,Lodi,United States,Ghostrunner Ungrafted Red,2022,3.9,-1,18.89,85.0,52.263,10.0663,61.8955
Aia Vecchia,Merlot,Toscana,Italy,Lagone Toscana,2021,3.9,243,18.89,-1,-1,-1,-1
Palladino,Barbera,Barbera d'Alba,Italy,Barbera d'Alba Superiore,2019,3.9,873,18.88,-1,-1,-1,-1
Aquinas,Cabernet Sauvignon,North Coast,United States,Cabernet Sauvignon,2021,3.9,32,18.89,85.0,53.2982,7.41531,50.2953
Scaia,Corvina,Veneto,Italy,Rosso (Corvina),2020,3.9,290,18.89,62.2107,37.7086,19.5732,29.5726
Terres Falmet,Cinsault,Vin de France,France,Cinsault,2020,3.9,36,18.89,-1,-1,-1,-1
Michael David Winery,Blend,Lodi,United States,Freakshow Red,2021,3.9,217,18.89,-1,-1,-1,-1
Famille Perrin,Shiraz/Syrah,Côtes-du-Rhône,France,Côtes du Rhône Nature Rouge,2021,3.9,96,18.89,63.1705,49.8623,3.00445,54.4508
Castorani,Montepulciano,Montepulciano d'Abruzzo,Italy,Cadetto Montepulciano d'Abruzzo,2019,3.9,52,18.89,-1,-1,-1,-1
Casas del Bosque,Carménère,Rapel Valley,Chile,Carmenère Reserva,2022,3.9,126,18.89,73.0102,33.3529,14.0622,44.0241
Lubanzi,Blend,Coastal Region,South Africa,Red Blend,2021,3.9,227,18.89,66.9387,52.3598,12.7568,50.789
Prelius,Cabernet Sauvignon,Maremma Toscana,Italy,Cabernet Sauvignon,2021,3.9,34,18.85,47.1502,40.0785,4.5503,46.5945
Zuccardi,Blend,Uco Valley,Argentina,Q Uco Red Blend,2021,3.9,-1,18.89,82.5588,63.4,7.58824,65.1471
Wente Vineyards,Merlot,Central Coast,United States,Sandstone Merlot,2020,3.9,474,18.85,65.8295,21.8652,18.8422,13.1823
Casas del Bosque,Pinot Noir,Casablanca Valley,Chile,Pinot Noir Reserva,2020,3.9,644,18.89,39.9276,4.1756,9.29071,49.7653
Omne,Cabernet Sauvignon,Maipo Valley,Chile,Gran Reserva Cabernet Sauvignon,2019,3.9,42,18.89,-1,-1,-1,-1
NA,Tempranillo,Rioja,Spain,Excellence Tinto,2021,3.9,-1,18.89,54.9592,55.0606,18.2038,55.4846
Baglio di Pianetto,Nero d'Avola,Terre Siciliane,Italy,Nero d'Avola,2021,3.9,260,18.89,71.5474,40.0174,21.4791,37.9613
Mark West,Pinot Noir,Monterey County,United States,Monterey County Black Pinot Noir,2021,3.9,280,18.89,-1,-1,-1,-1
Domaine Lafage,Grenache,Côtes Catalanes,France,Nicolas Vieilles Vignes Grenache Noir,2020,3.9,305,18.89,55.5592,39.652,10.7055,34.7157
Ziobaffa,Sangiovese,Toscana,Italy,Toscana,2018,3.9,347,18.89,40.8178,37.0948,14.8831,44.9159
Firestone,Cabernet Sauvignon,Paso Robles,United States,Paso Robles Cabernet Sauvignon,2022,3.9,-1,18.89,80.618,55.6177,17.3266,45.8668
Artezin,Zinfandel,Mendocino County,United States,Zinfandel,2019,3.9,44,18.89,85.0,29.7432,29.4251,13.1923
Château Gigognan,Blend,Côtes-du-Rhône,France,Vigne du Prieuré Côtes du Rhône,2017,3.9,241,18.89,65.764,49.4931,1.3221,54.7904
Les Volets,Malbec,Haute Vallee de l'Aude,France,Malbec,2021,3.9,36,18.89,66.4561,49.0699,1.3535,60.4648
Domaine Lafage,Shiraz/Syrah,Côtes du Roussillon,France,Tessellae GSM Old Vines,2020,3.9,48,18.89,-1,-1,-1,-1
Terredora,Aglianico,Irpinia,Italy,Aglianico Irpinia Il Principio,2020,3.9,-1,18.89,84.2367,43.1604,25.5468,34.1127
Block Nine,Pinot Noir,California,United States,Pinot Noir (Caiden's Vineyards),2021,3.9,543,18.89,42.1182,19.3081,6.50396,53.541
Matsu,Tinta de toro,Toro,Spain,El Picaro,2022,3.9,1315,18.89,75.9888,51.751,7.73514,37.3275
Château Saint-Sulpice,Blend,Bordeaux,France,Bordeaux,2020,3.9,152,18.89,-1,-1,-1,-1
Cosentino,Cabernet Sauvignon,Columbia Valley,United States,Cigar Cabernet Sauvignon,2021,3.9,-1,18.89,68.7531,60.773,5.95552,65.0015
Louis M. Martini,Cabernet Sauvignon,Sonoma County,United States,Sonoma County Cabernet Sauvignon,2021,3.9,30,18.99,-1,-1,-1,-1
Brady,Zinfandel,Paso Robles,United States,Zinfandel,2021,3.9,-1,18.99,84.0685,30.0964,32.2427,14.5436
Golan Heights Winery,Blend,Galilee,Israel,Hermon Mount Hermon Red,2023,3.8,-1,18.57,44.3344,39.6343,6.96476,44.7235
Fontaleoni,Sangiovese,Chianti Colli Senesi,Italy,Chianti Colli Senesi,2022,3.8,27,18.01,47.6618,57.74,2.92905,68.0892
Quinta do Romeu,Blend,Douro,Portugal,Moinho do Gato Tinto,2021,3.8,65,18.01,73.7755,56.3721,11.966,48.3832
Secondo Marco,Blend,Valpolicella Ripasso,Italy,Valpolicella Ripasso,2015,3.8,272,18.55,62.0778,42.539,25.4481,32.4283
Fattoria di Lucignano,Sangiovese,Chianti Colli Fiorentini,Italy,Chianti Colli Fiorentini,2022,3.8,-1,18.01,44.1678,58.4982,0.0,65.8389
San Ferdinando,Blend,Chianti,Italy,Il Gargaiolo Chianti,2022,3.8,-1,18.14,36.0417,60.6771,0.166668,66.7917
Tinto Rey,Tempranillo,Dunnigan Hills,United States,Tempranillo,2019,3.8,41,18.35,65.3422,53.6261,13.5176,44.5218
La Croix Gratiot,Shiraz/Syrah,Hérault,France,Rouge Cerise,2021,3.8,75,18.89,-1,-1,-1,-1
Vera de Estenas,Bobal,Utiel-Requena,Spain,El Bobal de Estenas,2021,3.8,112,18.89,60.2055,50.9286,7.48668,48.3757
Coppo,Barbera,Barbera d'Asti,Italy,Barbera d'Asti L'Avvocata,2022,3.8,117,18.89,-1,-1,-1,-1
Bodegas Marqués de Cáceres,Tempranillo,Rioja,Spain,Crianza,2019,3.8,3770,18.89,62.1356,60.5441,7.56202,59.6659
Petra,Merlot,Toscana,Italy,Zingari Toscana,2018,3.8,1735,18.89,46.575,39.6674,6.12079,46.2028
Matthew Fritz,Pinot Noir,Santa Lucia Highlands,United States,Pinot Noir,2022,3.8,-1,18.99,42.5,17.697,1.56061,56.1818
Hazaña,Tempranillo,Rioja,Spain,Viñas Viejas,2019,3.8,55,18.95,-1,-1,-1,-1
Hedges Family Estate,Cabernet Sauvignon,Columbia Valley,United States,CMS Cabernet Sauvignon,2021,3.8,-1,18.95,66.4706,62.1823,3.95366,63.6154
Sean Minor,Cabernet Sauvignon,Paso Robles,United States,California Series Cabernet Sauvignon,2022,3.8,-1,18.95,85.0,51.5723,11.7314,42.9172
JaM Cellars,Cabernet Sauvignon,California,United States,California Cabernet Sauvignon,2019,3.8,71,18.95,85.0,53.2108,19.0598,42.0159
Cline,Cabernet Sauvignon,Contra Costa County,United States,Cabernet Sauvignon,2021,3.8,26,18.95,72.8133,57.5825,7.77144,43.0308
Borealis,Pinot Noir,Oregon,United States,Pinot Noir,2020,3.8,155,18.95,18.3876,22.2895,3.2177,69.5431
Poliziano,Sangiovese,Rosso di Montepulciano,Italy,Rosso di Montepulciano,2021,3.8,681,18.95,-1,-1,-1,-1
7 Moons,Shiraz/Syrah,California,United States,Dark Side Red Blend,2020,3.8,145,18.95,-1,-1,-1,-1
Casa Ferreirinha,Blend,Douro,Portugal,Esteva Douro,2019,3.8,10236,18.95,-1,-1,-1,-1
Twenty Bench,Cabernet Sauvignon,Napa Valley,United States,Cabernet Sauvignon,2021,3.8,-1,18.95,85.0,50.4672,7.86312,52.7644
Dow's,Touriga Franca,Douro,Portugal,Vale do Bomfim Douro,2020,3.8,207,18.95,-1,-1,-1,-1
La Posta,Bonarda,Mendoza,Argentina,Armando Bonarda (Estela Armando),2022,3.8,31,18.95,52.1816,28.2314,20.2174,70.0586
Danzante,Sangiovese,Chianti,Italy,Chianti,2020,3.8,60,18.95,42.1956,55.0013,4.32414,64.0426
Joel Gott,Blend,Washington,United States,Red Blend,2021,3.8,-1,18.95,67.1407,50.1872,6.11703,63.8692
Bogle,Blend,California,United States,Phantom,2020,3.8,208,18.7,85.0,53.6351,8.88257,63.3623
Planeta,Nero d'Avola,Sicilia,Italy,La Segreta Nero d'Avola,2020,3.8,150,18.95,68.8988,40.0552,20.6771,36.448
Los Frailes,Cabernet Sauvignon,Valencia,Spain,G-11 Cabernet Sauvignon Organic,2020,3.8,-1,18.95,85.0,53.4752,1.94289,55.8315
Spellbound,Petite Sirah,California,United States,Petite Sirah,2022,3.8,-1,18.95,78.9541,72.6362,14.9747,53.2525
Josh Cellars,Merlot,California,United States,Merlot,2022,3.8,67,18.95,-1,-1,-1,-1
Chronic,Petite Sirah,Paso Robles,United States,Suite Petite,2021,3.8,-1,18.95,81.7118,69.5505,16.6932,57.5929
Barons de Rothschild (Lafite),Blend,Bordeaux,France,Les Légendes R Bordeaux Rouge,2020,3.8,387,18.95,-1,-1,-1,-1
Surrau,Cannonau,Cannonau di Sardegna,Italy,Naracu Cannonau di Sardegna,2022,3.8,-1,18.95,60.8681,42.3119,0.0,52.172
Planeta,Blend,Sicilia,Italy,La Segreta Il Rosso,2021,3.8,569,18.95,74.8744,42.9403,22.5629,34.4423
E. Guigal,Blend,Côtes-du-Rhône,France,Côtes-du-Rhône Rouge,2020,3.8,2434,18.95,-1,-1,-1,-1
Cline,Pinot Noir,Sonoma Coast,United States,Pinot Noir,2020,3.8,870,18.69,42.5671,21.8331,9.0988,53.5952
Oyster Bay,Pinot Noir,Marlborough,New Zealand,Pinot Noir,2021,3.8,600,18.69,20.3477,20.5813,3.32712,64.031
Skyfall,Cabernet Sauvignon,Columbia Valley,United States,Cabernet Sauvignon,2020,3.8,511,18.69,-1,-1,-1,-1
Old Soul,Cabernet Sauvignon,Lodi,United States,Cabernet Sauvignon,2021,3.8,-1,18.69,78.6702,46.7812,15.9971,43.5524
Michael David Winery,Zinfandel,Lodi,United States,Freakshow Zinfandel,2018,3.8,1937,18.69,-1,-1,-1,-1
Hacienda López de Haro,Blend,Rioja,Spain,Reserva,2017,3.8,607,18.69,-1,-1,-1,-1
7 Deadly Wines,Zinfandel,Lodi,United States,7 Deadly Zins Old Vine Zinfandel,2015,3.8,5863,18.69,85.0,29.8418,32.322,12.0349
Jim Barry,Cabernet Sauvignon,Clare Valley,Australia,The Cover Drive Cabernet Sauvignon,2018,3.8,517,18.89,-1,-1,-1,-1
Château Jalousie Beaulieu,Merlot,Bordeaux Supérieur,France,Cuvée Prestige Bordeaux Supérieur,2019,3.8,148,18.89,58.9774,51.5582,17.3287,52.9502
Chateau Bianca,Pinot Noir,Willamette Valley,United States,Pinot Noir,2021,3.8,34,18.89,18.9169,21.6158,0.0,64.1829
Château Camus,Blend,Graves,France,Graves,2020,3.8,25,18.89,78.5767,85.0,0.0,80.6392
Edna Valley Vineyard,Cabernet Sauvignon,Central Coast,United States,Cabernet Sauvignon,2020,3.8,165,18.89,84.9532,51.7478,8.25188,44.0632
Edgebaston,Shiraz/Syrah,Stellenbosch,South Africa,The Pepper Pot,2020,3.8,141,18.89,74.132,43.6393,7.25864,51.9015
Finca Nueva,Tempranillo,Rioja,Spain,Crianza,2018,3.8,176,18.89,-1,-1,-1,-1
Château Maris,Shiraz/Syrah,Minervois,France,Le Zulu,2020,3.8,93,18.89,-1,-1,-1,-1
The Ned,Pinot Noir,Marlborough,New Zealand,Pinot Noir,2020,3.8,314,18.89,21.2236,21.3698,4.19199,63.562
Thomas Henry,Pinot Noir,Sonoma County,United States,Pinot Noir,2021,3.8,30,18.89,-1,-1,-1,-1
Viejo Isaías,Malbec,Mendoza,Argentina,Reserva Malbec,2020,3.8,-1,18.89,62.2645,28.4508,17.0426,37.1028
Peirano Estate,Merlot,Lodi,United States,The Heritage Collection Six Clones Merlot,2021,3.8,30,18.89,64.5161,20.0163,18.88,10.8688
Domaine des Cognettes,Gamay Noir,Val de Loire,France,Le Pas Rouge,2021,3.8,-1,18.89,-1,-1,-1,-1
Vinitor Wine Group,Tinta de toro,Toro,Spain,MOFO - The Wild Child,2017,3.8,36,18.89,80.7155,57.9569,24.3621,30.0
Aranwa,Malbec,Mendoza,Argentina,Reserve Malbec,2019,3.8,41,18.89,-1,-1,-1,-1
Château Clou du Pin,Merlot,Bordeaux Supérieur,France,Bordeaux Supérieur (Premium),2018,3.8,189,18.89,63.8324,60.6877,3.46879,60.7289
Omne,Pinot Noir,Limarí Valley,Chile,Gran Reserva Pinot Noir,2020,3.8,-1,18.89,42.5,7.88462,23.2692,50.1923
Thunevin-Calvet,Blend,Côtes du Roussillon Villages,France,Cuvée Constance Côtes du Roussillon Villages,2017,3.8,272,18.89,-1,-1,-1,-1
Complicated,Pinot Noir,Sonoma Coast,United States,Pinot Noir,2021,3.8,-1,18.89,42.4252,20.7536,7.38595,54.4841
Urgency,Cabernet Sauvignon,Lake County,United States,Cabernet Sauvignon,2020,3.8,216,18.89,83.4254,51.257,7.8389,44.2668
Submission,Pinot Noir,California,United States,Pinot Noir,2020,3.8,242,18.99,45.4605,24.8772,18.6289,49.5627
McNab Ridge,Zinfandel,Mendocino,United States,Zinzilla Zinfandel,2017,3.8,131,18.89,-1,-1,-1,-1
Echeverría,Cabernet Sauvignon,Santiago,Chile,No es Pituko Cabernet Sauvignon,2021,3.8,158,18.89,-1,-1,-1,-1
Enate,Blend,Somontano,Spain,Cabernet Sauvignon - Merlot,2020,3.8,626,18.89,60.2473,41.5021,12.6341,43.7382
MWC,Blend,Central Victoria,Australia,Shiraz - Mourvedre,2018,3.8,328,18.89,85.0,48.3181,8.64159,46.9616
Casas del Bosque,Cabernet Sauvignon,Casablanca Valley,Chile,Reserva Cabernet Sauvignon,2019,3.8,422,18.89,69.2219,46.6652,12.5631,44.0112
Lone Birch,Shiraz/Syrah,Yakima Valley,United States,Syrah,2020,3.8,70,18.89,-1,-1,-1,-1
Ca La Bionda,Blend,Valpolicella Classico,Italy,Valpolicella Classico,2022,3.8,139,18.89,35.4728,34.325,9.65461,59.6213
Allegrini,Corvina,Valpolicella,Italy,Valpolicella,2020,3.8,1446,18.89,41.9914,32.4279,12.887,56.4679
Peirano Estate,Petite Sirah,Lodi,United States,The Heritage Collection Petite Sirah,2020,3.8,48,18.89,80.2856,73.6321,7.19959,54.1985
Quinta de Chocapalha,Touriga Nacional,Lisboa,Portugal,Tinto,2016,3.8,209,18.89,-1,-1,-1,-1
Rainstorm,Pinot Noir,Oregon,United States,Pinot Noir,2021,3.8,305,18.89,19.3498,20.6387,2.48289,62.7366
Schild Estate,Merlot,Barossa Valley,Australia,Barossa Valley Merlot,2017,3.8,53,18.89,66.3622,20.5991,15.8869,13.018
McNab Ridge,Shiraz/Syrah,Mendocino,United States,Carisma Syrah,2022,3.8,-1,18.89,79.6303,65.4249,27.9777,47.9319
Eguren Ugarte,Tempranillo,Rioja,Spain,Crianza,2019,3.8,266,18.89,56.2733,58.5208,13.0885,56.9177
Omne,Shiraz/Syrah,Limarí Valley,Chile,Gran Reserva Syrah,2019,3.8,28,18.89,85.0,47.2577,4.93865,20.2239
The Federalist,Zinfandel,Lodi,United States,Zinfandel,2021,3.8,37,18.85,-1,-1,-1,-1
Familia Bastida,Bobal,Utiel-Requena,Spain,Biftu Bobal,2021,3.8,-1,18.89,65.5623,40.2874,17.4333,47.7792
Domaine de Servans,Blend,Côtes-du-Rhône,France,Côtes du Rhône,2020,3.8,30,18.89,66.083,49.4036,7.01103,53.9208
Cline,Merlot,Sonoma County,United States,Seven Ranchlands Merlot,2020,3.8,48,18.89,-1,-1,-1,-1
Julia James,Pinot Noir,California,United States,Pinot Noir,2021,3.8,38,18.89,37.6849,19.3411,5.5643,53.4259
Horizon de Bichot,Pinot Noir,Limoux,France,Pinot Noir,2021,3.8,264,18.89,-1,-1,-1,-1
High Heaven Vintners,Cabernet Sauvignon,Columbia Valley,United States,Majestic Pines Cabernet Sauvignon,2019,3.8,107,18.89,-1,-1,-1,-1
Banfi,Sangiovese,Chianti Classico,Italy,Chianti Classico,2021,3.8,738,18.85,43.4545,55.2568,0.893438,64.7535
William Hill,Cabernet Sauvignon,California,United States,California Cabernet Sauvignon,2021,3.8,242,18.89,72.2859,42.4016,11.5698,41.9758
Domaine la Montagnette,Mourvedre,Côtes-du-Rhône-Villages 'Signargues',France,Côtes du Rhône Villages Signargues,2021,3.8,117,18.89,69.2622,48.288,6.60902,55.2314
High Heaven Vintners,Blend,Columbia Valley,United States,Roaming Elk Red Blend,2020,3.8,-1,18.89,68.4894,61.9055,3.17403,65.7147
Viu Manent,Cabernet Sauvignon,Colchagua Valley,Chile,Gran Reserva Cabernet Sauvignon,2018,3.8,838,18.89,-1,-1,-1,-1
Marchigüe,Cabernet Sauvignon,Colchagua Valley,Chile,Mapa Gran Reserva Cabernet Sauvignon,2022,3.8,-1,18.89,77.4268,51.4228,2.21748,41.4817
Grayson Cellars,Pinot Noir,California,United States,Pinot Noir (Lot 5),2021,3.8,33,18.89,42.0234,18.5988,4.56629,52.9305
High Note,Malbec,Uco Valley,Argentina,Malbec,2020,3.8,201,18.89,-1,-1,-1,-1
High Note,Blend,Uco Valley,Argentina,Red Blend,2020,3.8,56,18.89,-1,-1,-1,-1
La Linda,Cabernet Sauvignon,Mendoza,Argentina,Cabernet Sauvignon,2018,3.8,2421,18.89,59.4611,50.5818,11.2338,44.0648
Château Brulesecaille,Blend,Bordeaux,France,Sans Soufre Ajouté Bordeaux,2019,3.8,-1,18.89,67.5,55.3125,0.0,50.9375
Badenhorst,Blend,Swartland,South Africa,Secateurs Red Blend,2021,3.8,277,18.89,65.0118,50.3769,16.643,46.9865
EGO,Blend,Jumilla,Spain,Goru Red Blend,2020,3.8,-1,18.34,68.4456,42.7362,0.0,44.5495
Beaulieu Vineyard (BV),Blend,Napa Valley,United States,Beaurouge,2010,3.8,300,18.99,85.0,55.9522,7.96811,66.4674
Bonterra,Cabernet Sauvignon,Mendocino County,United States,Estate Collection Cabernet Sauvignon,2022,3.8,27,18.99,85.0,59.4494,8.24663,40.2826
Acacia,Pinot Noir,Los Carneros,United States,Carneros Pinot Noir,2014,3.8,1164,18.99,44.2007,19.2714,6.07964,52.3307
E. Guigal,Shiraz/Syrah,Côtes-du-Rhône,France,Côtes-du-Rhône Rouge,2019,3.8,3546,18.99,65.0209,47.9471,6.11946,53.0174
La Spinetta,Sangiovese,Toscana,Italy,CP Sangiovese,2019,3.7,-1,18.57,44.3715,49.6887,0.0,47.6235
Hanging Vine,Merlot,Lodi,United States,Parcel 9 Merlot,2022,3.7,-1,18.57,63.0236,26.3986,16.3137,11.3679
Highflyer,Pinot Noir,Santa Lucia Highlands,United States,Doctor's Vineyard Pinot Noir,2011,3.7,32,18.55,48.5352,18.3242,24.8286,54.0857
Château Mont-Redon,Blend,Côtes-du-Rhône,France,Côtes du Rhône,2022,3.7,53,18.57,67.1709,51.9615,7.17548,54.0158
Golan Heights Winery,Blend,Galilee,Israel,Hermon Mount Hermon Indigo,2023,3.7,-1,18.57,48.7693,39.7192,5.0602,45.3966
Zorzal,Cabernet Franc,Tupungato,Argentina,Terroir Único Cabernet Franc,2023,3.7,-1,18.01,43.0872,53.514,15.8487,73.3676
Reunión,Malbec,Mendoza,Argentina,Malbec,2023,3.7,-1,18.57,66.923,23.8154,11.2484,36.6839
Barnard Griffin,Blend,Columbia Valley,United States,Rob's Red Blend,2021,3.7,26,18.01,65.4094,51.8461,1.32592,65.2575
Luna Beberide,Mencia,Bierzo,Spain,Mencía Bierzo,2021,3.7,305,18.89,53.063,44.3193,5.77562,64.775
Castello di Querceto,Sangiovese,Chianti Classico,Italy,Chianti Classico,2018,3.7,1253,18.89,44.1557,57.2851,2.94133,62.7886
La Posta,Blend,Mendoza,Argentina,Tinto (Red Blend),2022,3.7,-1,18.95,66.9518,41.3118,28.7418,55.3053
14 Hands,Cabernet Sauvignon,Columbia Valley,United States,Cabernet Sauvignon,2021,3.7,-1,18.95,67.0367,59.7559,7.68366,64.3893
Kenwood,Cabernet Sauvignon,Sonoma County,United States,Cabernet Sauvignon,2021,3.7,-1,18.95,85.0,53.4108,5.76674,44.8175
Wines from Hahn Estate,Cabernet Sauvignon,California,United States,Cabernet Sauvignon,2022,3.7,114,18.95,85.0,53.4587,8.19721,44.3394
Omen,Zinfandel,Sierra Foothills,United States,Origins Zinfandel,2021,3.7,-1,18.95,80.7254,35.5849,31.4959,22.6863
Castello del Trebbio,Sangiovese,Chianti,Italy,Castello Trebbio Chianti Superiore,2021,3.7,31,18.95,43.9988,53.0879,2.56778,63.4738
Taylors / Wakefield,Cabernet Sauvignon,Clare Valley,Australia,Estate Cabernet Sauvignon,2020,3.7,374,18.95,66.3409,52.9532,13.6504,52.0874
Chronic,Blend,Paso Robles,United States,Purple Paradise,2021,3.7,47,18.95,85.0,55.0824,15.2169,64.0678
Ricasoli,Sangiovese,Chianti,Italy,Chianti,2022,3.7,598,18.95,40.9729,54.2997,4.25052,62.0808
Gascon,Malbec,Mendoza,Argentina,Malbec,2022,3.7,94,18.95,65.9256,22.4099,14.5109,34.1131
Pillars of Hercules,Blend,Dunnigan Hills,United States,Red Blend,2021,3.7,185,18.95,85.0,57.0625,9.16069,61.7834
Dusted Valley,Cabernet Sauvignon,Washington,United States,Boomtown Cabernet Sauvignon,2020,3.7,55,18.95,65.4878,63.4239,0.493567,62.3268
Peña Roble,Tempranillo,Ribera del Duero,Spain,Ribera del Duero Joven,2011,3.7,27,18.69,65.7474,57.7061,0.562762,64.0194
Cherry Pie,Pinot Noir,California,United States,Pinot Noir (Three Vineyards),2020,3.7,63,18.69,40.4008,22.0858,12.0449,52.3644
La Lecciaia,Blend,Sant'Antimo,Italy,Sant'Antimo Rosso,2016,3.7,-1,18.69,52.6345,47.3899,7.42255,48.4952
Signature Reserve,Pinot Noir,Los Carneros,United States,Pinot Noir,2017,3.7,74,18.69,41.2706,21.0915,0.0,54.9436
Sepp Moser,Zweigelt,Neusiedlersee,Austria,Classic Style Organic Zweigelt,2019,3.7,209,18.89,40.008,50.2325,0.0,63.9803
Wines from Hahn Estate,Merlot,Central Coast,United States,Merlot,2021,3.7,43,18.89,66.5285,22.2637,17.9975,11.2724
Château Picau Perna,Blend,Saint-Émilion,France,Saint-Émilion,2017,3.7,-1,18.85,75.39,56.4924,0.0,55.8097
Terre del Barolo,Barbera,Barbera d'Alba,Italy,Barbera d'Alba,2019,3.7,179,18.89,49.8398,29.1102,4.60909,66.7669
Casa Natal,Malbec,Mendoza,Argentina,Reserva Malbec,2018,3.7,326,18.89,65.3258,26.2248,10.1608,35.9634
Marotti Campi,Lacrima,Lacrima di Morro d'Alba,Italy,Rubico Lacrima di Morro d’Alba,2017,3.7,109,18.89,45.4675,43.2786,9.99491,44.6203
Friend & Farmer,Tempranillo,La Mancha,Spain,Tinto,2021,3.7,52,18.89,66.5311,45.0602,7.63161,43.1944
Domaine des Cognettes,Blend,Loire Valley,France,Cab à l'Ouest,2020,3.7,-1,18.89,-1,-1,-1,-1
Casata Monticello,Nebbiolo,Nebbiolo d'Alba,Italy,Nebbiolo d'Alba,2021,3.7,-1,18.89,64.1461,72.7647,0.0,85.0
Willm,Pinot Noir,Alsace Grand Cru,France,Reserve Pinot Noir,2022,3.7,-1,18.89,16.0954,28.292,0.0,66.1431
Cellier des Dauphins,Blend,Côtes-du-Rhône,France,Les Dauphins Cuvée Speciale Côtes du Rhône Rouge,2020,3.7,182,18.89,59.6683,46.2387,8.33614,53.511
Hendry,Zinfandel,Napa Valley,United States,HRW Zinfandel,2020,3.7,35,18.89,85.0,31.8801,22.3969,17.7057
Finca Río Negro,Blend,Castilla,Spain,992,2020,3.7,27,18.89,58.6013,43.7506,7.5564,47.2783
Château de Pitray,Blend,Castillon - Côtes de Bordeaux,France,Castillon - Côtes de Bordeaux,2019,3.7,-1,18.89,65.1872,54.3318,8.51582,65.4093
Di Majo Norante,Cabernet Sauvignon,Terre degli Osci,Italy,Cabernet (Sauvignon),2021,3.7,-1,18.89,69.2759,44.0504,12.4702,34.1671
Bell'Agio,Sangiovese,Chianti,Italy,Chianti,2022,3.7,103,18.89,42.6674,57.7838,0.0,65.427
El Angosto,Blend,Valencia,Spain,Tinto,2020,3.7,-1,18.89,62.041,41.7436,7.13439,43.332
Marchigüe,Carménère,Colchagua Valley,Chile,Mapa Gran Reserva Carmenère,2022,3.7,-1,18.89,78.1172,29.7435,6.0217,44.3585
Domaine des Causses & Saint-Eynes,Shiraz/Syrah,Lirac,France,Reserve Syrah,2021,3.7,-1,18.89,66.3527,42.1176,0.446427,55.1414
Lambert Estate,Blend,Barossa,Australia,Black Sheep,2017,3.7,54,18.89,80.0,55.0,5.0,42.5
Wines from Hahn Estate,Cabernet Sauvignon,California,United States,Cabernet Sauvignon,2021,3.7,278,18.89,85.0,53.4587,8.19721,44.3394
Bodegas Companon Arrieta (El Mozo Wines),Tempranillo,Rioja Alavesa,Spain,Herrigoia,2022,3.7,27,18.89,58.4896,66.1704,14.9067,65.4472
François Mercier,Gamay,Brouilly,France,Bonne Neige Brouilly,2021,3.7,-1,18.89,0.0,12.7134,0.0,85.0
Pietro Beconcini,Blend,Chianti,Italy,Antiche Vie Chianti,2021,3.7,-1,18.89,39.6839,57.4466,0.897037,61.3428
Baglio di Pianetto,Frappato,Terre Siciliane,Italy,Frappato,2022,3.7,77,18.89,61.6363,36.7226,25.8874,40.8358
Peirano Estate,Shiraz/Syrah,Lodi,United States,The Heritage Collection Syrah,2019,3.7,-1,18.89,78.5904,55.0485,7.16226,42.2955
Château Vieux Manoir,Blend,Bordeaux,France,Bordeaux,2020,3.7,368,18.89,64.4868,57.8327,3.6635,62.0916
Jalits,Blaufränkisch,Südburgenland,Austria,Eisenberg,2018,3.7,30,18.89,52.4099,59.0874,17.7033,75.8874
Berton Vineyard,Cabernet Sauvignon,Padthaway,Australia,Cabernet Sauvignon (Metal),2020,3.7,268,18.89,71.0308,62.8568,21.1648,57.5528
Château de la Greniere,Blend,Lussac-Saint-Émilion,France,Château Haut La Greniere Lussac-Saint-Émilion,2019,3.7,-1,18.89,75.2682,54.813,0.0,54.5075
Château Recougne,Blend,Bordeaux Supérieur,France,Bordeaux Supérieur,2019,3.7,1378,18.89,64.4076,58.0855,0.79405,64.9551
Bacchus,Pinot Noir,California,United States,Ginger's Cuvée Pinot Noir,2021,3.7,104,18.89,38.1801,20.6851,3.14002,54.1776
Lone Birch,Cabernet Sauvignon,Yakima Valley,United States,Cabernet Sauvignon,2021,3.7,37,18.89,66.9823,65.7981,8.31259,63.784
Terrapin,Pinot Noir,Willamette Valley,United States,Pinot Noir,2018,3.7,32,18.89,21.9582,22.4524,0.0,62.7171
Wines from Hahn Estate,Pinot Noir,Monterey County,United States,Pinot Noir,2022,3.7,129,18.89,44.0943,20.5403,8.25447,52.2989
Hacienda López de Haro,Blend,Rioja,Spain,Crianza,2020,3.7,664,18.89,60.2847,59.096,7.83299,59.346
Mas Janeil,Blend,Pays d'Oc,France,Les Hauts de Janeil Syrah - Grenache,2020,3.7,181,18.89,57.7498,53.6246,10.5433,63.3175
Bodegas Ponce,Garnacha,La Mancha,Spain,Gulp Hablo Garnacha,2022,3.7,48,18.89,79.1681,39.962,3.44565,49.4981
